achieved_tw,naming,alpha,seed,variant_index,num_edges,num_nodes,num_nodes/num_edges,avg_markov_blanket_size,bn_index,query_index,query_vars,query_states,evidence,distance,num_evidence,num_target,probability,prior_probability,induced_width,num_eliminated,avg_markov_blanket_size_evidence,avg_markov_blanket_size_target,min_distance_target_evidence,min_distance_target_target,min_distance_evidence_evidence,all_evidence_are_roots,all_evidence_are_leaves,all_target_are_roots,all_target_are_leaves,abs_diff,rel_diff,llm_probability,llm_response,model,date
3,confusing,0.5,43,0,6,4,0.666666666666667,3,1,6,[np.str_('L_vy01po')],['s0'],{np.str_('G_2ohusw'): 's0'},1,1,1,0.56530750937958,0.221211251051113,3,3,3,3,1,,,True,False,False,True,0.344096258328467,1.55550975229989,,,,2025-11-02
3,confusing,0.5,43,0,6,4,0.666666666666667,3,1,10,"[np.str_('U_bx3bu6'), np.str_('K_kx9xcv')]","['s0', 's0']","{np.str_('L_vy01po'): 's0', np.str_('G_2ohusw'): 's1'}",1,2,2,0.274441456954033,0.146410946735906,3,2,3,3,1,1,1,False,False,False,False,0.128030510218127,0.874459957212533,,,,2025-11-02
3,confusing,0.5,43,0,6,4,0.666666666666667,3,1,12,[np.str_('U_bx3bu6')],['s1'],{np.str_('K_kx9xcv'): 's1'},1,1,1,0.970513476508572,0.852818558162507,2,2,3,3,1,,,False,False,False,False,0.117694918346065,0.138006985447938,,,,2025-11-02
3,confusing,0.5,43,0,6,4,0.666666666666667,3,1,13,"[np.str_('K_kx9xcv'), np.str_('L_vy01po')]","['s0', 's1']",{np.str_('G_2ohusw'): 's0'},1,1,2,0.277652495172534,0.753022754124476,3,2,3,3,1,1,,True,False,False,False,0.475370258951942,-0.631282728640312,,,,2025-11-02
3,confusing,0.5,43,0,6,4,0.666666666666667,3,1,16,"[np.str_('L_vy01po'), np.str_('U_bx3bu6')]","['s1', 's1']","{np.str_('K_kx9xcv'): 's0', np.str_('G_2ohusw'): 's0'}",1,2,2,0.157971654167334,0.692407868768972,3,2,3,3,1,1,1,False,False,False,False,0.534436214601638,-0.771851734660106,,,,2025-11-02
3,confusing,0.5,43,0,6,4,0.666666666666667,3,1,17,[np.str_('L_vy01po')],['s1'],{np.str_('U_bx3bu6'): 's0'},1,1,1,0.586900624844335,0.778788748948887,3,3,3,3,1,,,False,False,False,True,0.191888124104552,-0.24639303580533,,,,2025-11-02
3,confusing,0.5,43,0,6,4,0.666666666666667,3,1,18,[np.str_('K_kx9xcv')],['s1'],"{np.str_('L_vy01po'): 's1', np.str_('G_2ohusw'): 's0'}",1,2,1,0.361266869882544,0.0261304151983432,3,3,3,3,1,,1,False,False,False,False,0.3351364546842,12.8255311727863,,,,2025-11-02
3,confusing,0.5,43,0,6,4,0.666666666666667,3,1,19,[np.str_('L_vy01po')],['s1'],"{np.str_('G_2ohusw'): 's0', np.str_('U_bx3bu6'): 's1'}",1,2,1,0.231732722553837,0.778788748948887,3,3,3,3,1,,1,False,False,False,True,0.547056026395049,-0.702444696502612,,,,2025-11-02
3,confusing,0.5,43,0,6,4,0.666666666666667,3,1,22,"[np.str_('K_kx9xcv'), np.str_('U_bx3bu6')]","['s0', 's0']",{np.str_('L_vy01po'): 's0'},1,1,2,0.274063032608893,0.146410946735906,3,2,3,3,1,1,,False,True,False,False,0.127652085872987,0.871875284730202,,,,2025-11-02
3,confusing,0.5,43,0,6,4,0.666666666666667,3,1,24,"[np.str_('U_bx3bu6'), np.str_('G_2ohusw')]","['s0', 's1']","{np.str_('L_vy01po'): 's0', np.str_('K_kx9xcv'): 's0'}",1,2,2,0.274101149133979,0.146706633152023,3,2,3,3,1,1,1,False,False,False,False,0.127394515981956,0.868362344938723,,,,2025-11-02
3,confusing,0.5,43,0,6,4,0.666666666666667,3,1,29,[np.str_('G_2ohusw')],['s1'],"{np.str_('K_kx9xcv'): 's1', np.str_('U_bx3bu6'): 's0'}",1,2,1,0.723246273805266,0.998870931721098,2,2,3,3,1,,1,False,False,True,False,0.275624657915831,-0.275936208736116,,,,2025-11-02
3,confusing,1,44,0,10,6,0.6,5,2,0,"[np.str_('G_bo3vt6'), np.str_('K_5si3ik')]","['s0', 's1']",{np.str_('W_qis23b'): 's0'},1,1,2,0.291332689430887,0.169116074343543,3,3,4,3,1,2,,False,False,False,False,0.122216615087344,0.722678879354029,,,,2025-11-02
3,confusing,1,44,0,10,6,0.6,5,2,11,"[np.str_('G_bo3vt6'), np.str_('K_5si3ik')]","['s1', 's0']","{np.str_('U_9d6udx'): 's0', np.str_('X_wzdhd9'): 's0'}",1,2,2,0.491735693874482,0.3202876293289,2,2,2.5,3,1,2,2,True,False,False,False,0.171448064545582,0.53529405710991,,,,2025-11-02
3,confusing,1,44,0,10,6,0.6,5,2,13,[np.str_('K_5si3ik')],['s0'],"{np.str_('X_wzdhd9'): 's0', np.str_('U_9d6udx'): 's1'}",1,2,1,0.295931732829031,0.542129969835013,1,2,2.5,3,1,,2,True,False,False,False,0.246198237005982,-0.454131390450352,,,,2025-11-02
3,confusing,1,44,0,10,6,0.6,5,2,14,[np.str_('U_9d6udx')],['s0'],{np.str_('K_5si3ik'): 's0'},1,1,1,0.690533804740993,0.433075670875592,1,1,3,3,1,,,False,False,True,False,0.257458133865401,0.594487640796981,,,,2025-11-02
3,confusing,1,44,0,10,6,0.6,5,2,18,[np.str_('W_qis23b')],['s1'],"{np.str_('G_bo3vt6'): 's0', np.str_('X_wzdhd9'): 's0'}",1,2,1,0.14049848394906,0.624092475888697,3,4,2.5,4,1,,2,False,False,False,False,0.483593991939637,-0.774875536275305,,,,2025-11-02
3,confusing,1,44,0,10,6,0.6,5,2,20,[np.str_('W_qis23b')],['s0'],"{np.str_('M_clcji8'): 's1', np.str_('U_9d6udx'): 's1'}",1,2,1,0.273639708908016,0.375907524111303,5,5,4,4,1,,1,False,False,False,False,0.102267815203287,-0.272055781392144,,,,2025-11-02
3,confusing,1,44,0,10,6,0.6,5,2,21,"[np.str_('W_qis23b'), np.str_('U_9d6udx')]","['s1', 's0']","{np.str_('K_5si3ik'): 's1', np.str_('G_bo3vt6'): 's0'}",1,2,2,0.0527554577986063,0.253086907318222,3,3,3,3.5,1,2,2,False,False,False,False,0.200331449519616,-0.791552007341598,,,,2025-11-02
3,confusing,1,44,0,10,6,0.6,5,2,23,"[np.str_('U_9d6udx'), np.str_('M_clcji8')]","['s0', 's0']","{np.str_('X_wzdhd9'): 's0', np.str_('K_5si3ik'): 's1'}",1,2,2,0.0892569336602602,0.200243087087014,5,4,2.5,4,1,1,2,False,False,False,False,0.110986153426754,-0.554257103410146,0.0903,"Final Answer: P(U_9d6udx=s0, M_clcji8=s0 | X_wzdhd9=s0, K_5si3ik=s1) = 0.0903",openai/o3-mini-high,2025-11-02
3,confusing,1,44,0,10,6,0.6,5,2,26,"[np.str_('U_9d6udx'), np.str_('X_wzdhd9')]","['s1', 's0']","{np.str_('W_qis23b'): 's0', np.str_('K_5si3ik'): 's0'}",1,2,2,0.196312076642157,0.299554026259418,3,3,3.5,2.5,1,2,1,False,False,True,False,0.103241949617261,-0.344652184804393,,,,2025-11-02
3,confusing,0.5,45,0,10,6,0.6,5,3,6,"[np.str_('M_clcji8'), np.str_('X_wzdhd9')]","['s0', 's0']",{np.str_('G_bo3vt6'): 's0'},1,1,2,0.594728126460412,0.412570715889336,5,4,3,3.5,1,1,,False,False,False,False,0.182157410571076,0.441518032074619,,,,2025-11-02
3,confusing,0.5,45,0,10,6,0.6,5,3,7,"[np.str_('U_9d6udx'), np.str_('X_wzdhd9')]","['s0', 's0']","{np.str_('K_5si3ik'): 's0', np.str_('M_clcji8'): 's0'}",1,2,2,0.0203729439592492,0.257048323815146,5,4,4,2.5,1,2,1,False,False,True,False,0.236675379855897,-0.920742747290193,,,,2025-11-02
3,confusing,0.5,45,0,10,6,0.6,5,3,12,"[np.str_('K_5si3ik'), np.str_('U_9d6udx')]","['s1', 's0']","{np.str_('G_bo3vt6'): 's1', np.str_('W_qis23b'): 's1'}",1,2,2,0.0063886731765971,0.183730796589213,3,3,3.5,3,1,1,1,False,False,False,False,0.177342123412616,-0.965228076646938,,,,2025-11-02
3,confusing,0.5,45,0,10,6,0.6,5,3,17,[np.str_('U_9d6udx')],['s0'],{np.str_('K_5si3ik'): 's0'},1,1,1,0.183948185925721,0.304743028645387,1,1,3,3,1,,,False,False,True,False,0.120794842719666,-0.396382628526766,,,,2025-11-02
3,confusing,0.5,45,0,10,6,0.6,5,3,20,"[np.str_('M_clcji8'), np.str_('K_5si3ik')]","['s0', 's0']","{np.str_('X_wzdhd9'): 's1', np.str_('W_qis23b'): 's0'}",1,2,2,0.108575910710413,0.255220994498948,5,4,3,4,1,1,1,False,False,False,False,0.146645083788535,-0.57458080232165,,,,2025-11-02
3,confusing,0.5,45,0,10,6,0.6,5,3,26,"[np.str_('K_5si3ik'), np.str_('G_bo3vt6')]","['s1', 's0']",{np.str_('M_clcji8'): 's1'},1,1,2,0.0999612610613641,0.262003689476111,5,4,5,3,1,2,,False,True,False,False,0.162042428414747,-0.618473841871305,,,,2025-11-02
3,confusing,0.5,45,0,10,6,0.6,5,3,27,"[np.str_('W_qis23b'), np.str_('M_clcji8')]","['s0', 's1']",{np.str_('G_bo3vt6'): 's0'},1,1,2,0.248446930660915,0.461262152360697,5,4,3,4.5,1,1,,False,False,False,False,0.212815221699781,-0.461375858848624,,,,2025-11-02
3,confusing,0.5,45,0,10,6,0.6,5,3,28,"[np.str_('K_5si3ik'), np.str_('U_9d6udx')]","['s0', 's1']",{np.str_('W_qis23b'): 's1'},1,1,2,0.433830063042684,0.536848194493722,3,3,4,3,1,1,,False,False,False,False,0.103018131451038,-0.191894342772616,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,0,"[np.str_('P_48cwxi'), np.str_('Y_q2xqrf')]","['s0', 's0']",{np.str_('A_qw4mqw'): 's1'},1,1,2,0.344592471336993,0.541710249052978,4,4,4,2.5,1,2,,False,True,False,False,0.197117777715985,-0.363880465729766,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,1,"[np.str_('Y_cimb2b'), np.str_('Y_q2xqrf')]","['s1', 's0']","{np.str_('F_tsl31q'): 's1', np.str_('L_ci65w8'): 's1'}",1,2,2,0.21911897980035,0.435285472535677,3,3,4,4.5,1,1,1,False,False,False,False,0.216166492735326,-0.49660856236733,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,5,[np.str_('Y_q2xqrf')],['s1'],"{np.str_('A_qw4mqw'): 's1', np.str_('F_tsl31q'): 's1'}",1,2,1,0.580040338851183,0.229200669315279,4,5,4,4,1,,1,False,False,False,False,0.350839669535904,1.53070962045623,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,9,"[np.str_('A_qw4mqw'), np.str_('Y_cimb2b')]","['s0', 's1']","{np.str_('L_ci65w8'): 's1', np.str_('F_tsl31q'): 's1'}",1,2,2,0.727173587866512,0.42979290142522,4,4,4,4.5,1,1,1,False,False,False,False,0.297380686441292,0.691916235598957,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,10,[np.str_('A_qw4mqw')],['s0'],"{np.str_('P_48cwxi'): 's1', np.str_('Y_cimb2b'): 's1'}",1,2,1,0.742265789217271,0.628757046020925,4,5,3,4,1,,1,False,False,False,True,0.113508743196346,0.180528781211573,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,13,[np.str_('F_tsl31q')],['s1'],{np.str_('Y_q2xqrf'): 's1'},1,1,1,0.306402757029461,0.0968958038746207,3,4,4,4,1,,,False,False,True,False,0.209506953154841,2.16218809047638,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,15,"[np.str_('Y_cimb2b'), np.str_('A_qw4mqw')]","['s1', 's1']","{np.str_('Y_q2xqrf'): 's1', np.str_('F_tsl31q'): 's1'}",1,2,2,0.200999876021926,0.0948470770185861,4,4,4,4.5,1,1,1,False,False,False,False,0.10615279900334,1.11919947709657,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,16,[np.str_('A_qw4mqw')],['s0'],"{np.str_('P_48cwxi'): 's0', np.str_('Y_cimb2b'): 's0'}",1,2,1,0.43687960940154,0.628757046020925,4,5,3,4,1,,1,False,False,False,True,0.191877436619384,-0.305169441573143,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,18,[np.str_('Y_cimb2b')],['s0'],{np.str_('A_qw4mqw'): 's1'},1,1,1,0.744514808962725,0.475360021556194,4,5,4,5,1,,,False,True,False,False,0.269154787406532,0.566212502526813,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,21,"[np.str_('A_qw4mqw'), np.str_('L_ci65w8')]","['s0', 's1']","{np.str_('F_tsl31q'): 's1', np.str_('Y_cimb2b'): 's0'}",1,2,2,0.323338206942103,0.0953732490290307,4,4,4.5,4,1,1,1,False,False,False,False,0.227964957913072,2.39024003306924,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,24,[np.str_('L_ci65w8')],['s0'],"{np.str_('Y_cimb2b'): 's0', np.str_('Y_q2xqrf'): 's0'}",1,2,1,0.979473294572782,0.87670869544478,3,4,4.5,4,1,,1,False,False,False,False,0.102764599128002,0.117216356655236,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,27,"[np.str_('Y_cimb2b'), np.str_('L_ci65w8')]","['s1', 's0']","{np.str_('Y_q2xqrf'): 's0', np.str_('P_48cwxi'): 's1'}",1,2,2,0.0141643766281465,0.425601475503587,3,3,2.5,4.5,1,1,2,False,False,False,False,0.41143709887544,-0.966719155258128,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,28,[np.str_('P_48cwxi')],['s1'],"{np.str_('Y_cimb2b'): 's1', np.str_('Y_q2xqrf'): 's0'}",1,2,1,0.0385553937396138,0.337110402823482,3,4,4.5,1,1,,1,False,False,True,False,0.298555009083868,-0.885629771681053,,,,2025-11-02
4,confusing,1,46,0,11,6,0.545454545454545,4.33333333333333,4,29,[np.str_('Y_cimb2b')],['s0'],{np.str_('P_48cwxi'): 's0'},1,1,1,0.272005051474899,0.475360021556194,3,3,1,5,1,,,True,False,False,False,0.203354970081294,-0.427791486157309,,,,2025-11-02
4,confusing,0.5,47,0,11,6,0.545454545454545,4.33333333333333,5,3,"[np.str_('L_ci65w8'), np.str_('Y_cimb2b')]","['s1', 's1']","{np.str_('A_qw4mqw'): 's0', np.str_('P_48cwxi'): 's1'}",1,2,2,0.188606429383177,0.293154102734158,4,4,2.5,4.5,1,1,2,False,False,False,False,0.104547673350981,-0.356630428760495,,,,2025-11-02
4,confusing,0.5,47,0,11,6,0.545454545454545,4.33333333333333,5,4,"[np.str_('L_ci65w8'), np.str_('Y_q2xqrf')]","['s1', 's1']","{np.str_('Y_cimb2b'): 's0', np.str_('A_qw4mqw'): 's0'}",1,2,2,0.0005067073906228,0.280735409223415,4,4,4.5,4,1,1,1,False,False,False,False,0.280228701832792,-0.998195071323477,,,,2025-11-02
4,confusing,0.5,47,0,11,6,0.545454545454545,4.33333333333333,5,5,[np.str_('F_tsl31q')],['s0'],"{np.str_('L_ci65w8'): 's0', np.str_('Y_q2xqrf'): 's1'}",1,2,1,0.50988645142508,0.166683302695491,3,4,4,4,1,,1,False,False,True,False,0.343203148729589,2.05901336954294,,,,2025-11-02
4,confusing,0.5,47,0,11,6,0.545454545454545,4.33333333333333,5,12,[np.str_('L_ci65w8')],['s1'],{np.str_('F_tsl31q'): 's0'},1,1,1,0.5576545744863,0.882352429590179,1,1,4,4,1,,,True,False,False,False,0.324697855103879,-0.367991115811501,,,,2025-11-02
4,confusing,0.5,47,0,11,6,0.545454545454545,4.33333333333333,5,17,[np.str_('Y_q2xqrf')],['s1'],"{np.str_('L_ci65w8'): 's1', np.str_('A_qw4mqw'): 's1'}",1,2,1,0.483173143383878,0.332779840625093,4,5,4,4,1,,1,False,False,False,False,0.150393302758785,0.45193032870106,,,,2025-11-02
4,confusing,0.5,47,0,11,6,0.545454545454545,4.33333333333333,5,19,[np.str_('Y_q2xqrf')],['s0'],"{np.str_('P_48cwxi'): 's1', np.str_('Y_cimb2b'): 's0'}",1,2,1,0.965872588755359,0.667220159374907,3,4,3,4,1,,1,False,False,False,False,0.298652429380451,0.4476070232354,,,,2025-11-02
4,confusing,0.5,47,0,11,6,0.545454545454545,4.33333333333333,5,20,"[np.str_('Y_q2xqrf'), np.str_('A_qw4mqw')]","['s0', 's0']","{np.str_('L_ci65w8'): 's1', np.str_('F_tsl31q'): 's0'}",1,2,2,0.246870318536546,0.461705850023743,4,4,4,4,1,1,1,False,False,False,False,0.214835531487198,-0.465308229202965,,,,2025-11-02
4,confusing,0.5,47,0,11,6,0.545454545454545,4.33333333333333,5,23,"[np.str_('L_ci65w8'), np.str_('Y_q2xqrf')]","['s1', 's0']",{np.str_('A_qw4mqw'): 's0'},1,1,2,0.713316586060851,0.601617020366764,4,4,4,4,1,1,,False,True,False,False,0.111699565694087,0.18566556781587,,,,2025-11-02
4,confusing,0.5,47,0,11,6,0.545454545454545,4.33333333333333,5,24,"[np.str_('Y_q2xqrf'), np.str_('P_48cwxi')]","['s0', 's1']","{np.str_('Y_cimb2b'): 's0', np.str_('A_qw4mqw'): 's1'}",1,2,2,0.853412242629064,0.63051624464206,4,4,4.5,2.5,1,2,1,False,False,False,False,0.222895997987004,0.353513489749247,,,,2025-11-02
4,confusing,0.5,47,0,11,6,0.545454545454545,4.33333333333333,5,26,[np.str_('Y_q2xqrf')],['s0'],"{np.str_('Y_cimb2b'): 's1', np.str_('A_qw4mqw'): 's0'}",1,2,1,0.175434184677208,0.667220159374907,4,5,4.5,4,1,,1,False,False,False,False,0.4917859746977,-0.737067020214789,,,,2025-11-02
4,confusing,0.5,47,0,11,6,0.545454545454545,4.33333333333333,5,29,[np.str_('A_qw4mqw')],['s0'],{np.str_('Y_cimb2b'): 's1'},1,1,1,0.407492715526204,0.580197024414003,4,5,5,4,1,,,False,False,False,True,0.172704308887799,-0.297664933842483,,,,2025-11-02
3,confusing,1,48,0,10,8,0.8,4,6,1,[np.str_('W_2mv0wc')],['s0'],{np.str_('A_re1agg'): 's0'},1,1,1,0.339692322398839,0.565406374221935,4,5,1,4,1,,,True,False,False,True,0.225714051823096,-0.399206768996378,,,,2025-11-02
3,confusing,1,48,0,10,8,0.8,4,6,2,"[np.str_('W_2mv0wc'), np.str_('C_2q3gw5')]","['s0', 's1']","{np.str_('C_2vgqnw'): 's0', np.str_('O_12p4cs'): 's1'}",1,2,2,0.0577949985099912,0.233465876848303,4,4,3.5,3.5,1,1,2,False,False,False,False,0.175670878338312,-0.752447769711784,,,,2025-11-02
